id,price,price_per_guest,accommodates,room_type,neighbourhood_cleansed,minimum_nights,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,host_is_superhost,host_response_rate,host_acceptance_rate,recomendable
35797,3799.0,1899.5,2.0,Entire home/apt,Cuajimalpa de Morelos,1.0,364.0,0.0,0.0,f,,,0
56074,585.0,292.5,2.0,Entire home/apt,Cuauhtémoc,15.0,338.0,30.0,17550.0,f,1.0,1.0,1
67703,1696.0,424.0,4.0,Entire home/apt,Cuauhtémoc,2.0,267.0,6.0,10176.0,f,1.0,0.47,0
70644,1004.0,502.0,2.0,Entire home/apt,Coyoacán,3.0,211.0,48.0,48192.0,t,1.0,0.85,0
165772,4071.0,254.4375,16.0,Entire home/apt,Miguel Hidalgo,2.0,177.0,186.0,757206.0,t,0.93,0.93,1
171109,315.0,157.5,2.0,Private room,Benito Juárez,4.0,355.0,80.0,25200.0,t,1.0,0.86,1
180808,1412.0,706.0,2.0,Entire home/apt,Cuauhtémoc,3.0,355.0,54.0,76248.0,t,1.0,1.0,0
1286695,1026.0,513.0,2.0,Entire home/apt,Miguel Hidalgo,8.0,267.0,48.0,49248.0,f,1.0,0.8,0
1288566,4144.0,2072.0,2.0,Entire home/apt,Miguel Hidalgo,1.0,218.0,255.0,1056720.0,t,1.0,1.0,0
1309198,500.0,250.0,2.0,Private room,Coyoacán,2.0,281.0,6.0,3000.0,t,1.0,0.92,1
1363110,348.0,174.0,2.0,Private room,Benito Juárez,3.0,146.0,0.0,0.0,f,,,1
1403168,691.0,345.5,2.0,Private room,Miguel Hidalgo,1.0,362.0,0.0,0.0,f,,1.0,1
1403218,3232.0,202.0,16.0,Entire home/apt,Cuauhtémoc,1.0,322.0,18.0,58176.0,f,0.91,0.47,1
1404363,891.0,445.5,2.0,Entire home/apt,Benito Juárez,4.0,84.0,120.0,106920.0,t,0.9,0.72,0
1411454,1365.0,682.5,2.0,Entire home/apt,Cuauhtémoc,3.0,258.0,138.0,188370.0,t,1.0,0.99,0
204887,741.0,370.5,2.0,Entire home/apt,Cuauhtémoc,3.0,331.0,18.0,13338.0,t,1.0,0.67,0
245507,1318.0,439.3333333333333,3.0,Entire home/apt,Cuauhtémoc,1.0,358.0,222.0,292596.0,,1.0,1.0,0
246057,1703.0,851.5,2.0,Entire home/apt,Cuauhtémoc,1.0,365.0,138.0,235014.0,,1.0,1.0,0
247543,646.0,646.0,1.0,Entire home/apt,Cuauhtémoc,4.0,318.0,208.0,134368.0,t,1.0,0.94,0
256555,3609.0,257.7857142857143,14.0,Entire home/apt,Miguel Hidalgo,2.0,177.0,0.0,0.0,t,0.93,0.93,1
261897,1325.0,441.6666666666667,3.0,Entire home/apt,Cuauhtémoc,5.0,103.0,0.0,0.0,f,1.0,0.5,0
271048,1691.0,845.5,2.0,Entire home/apt,Miguel Hidalgo,5.0,362.0,10.0,16910.0,f,,0.33,0
1441365,1482.0,370.5,4.0,Entire home/apt,Cuauhtémoc,4.0,290.0,24.0,35568.0,f,1.0,0.96,0
1441434,2718.0,1359.0,2.0,Entire home/apt,Cuauhtémoc,2.0,134.0,78.0,212004.0,t,1.0,0.93,0
1462549,877.0,438.5,2.0,Entire home/apt,Miguel Hidalgo,4.0,258.0,144.0,126288.0,t,1.0,1.0,0
1476127,840.0,420.0,2.0,Private room,Benito Juárez,1.0,307.0,255.0,214200.0,,1.0,1.0,0
1555819,1380.0,690.0,2.0,Entire home/apt,Cuauhtémoc,3.0,265.0,150.0,207000.0,,1.0,0.98,0
1565220,2380.0,1190.0,2.0,Hotel room,Álvaro Obregón,1.0,359.0,0.0,0.0,t,1.0,0.93,0
287940,532.0,266.0,2.0,Entire home/apt,Cuauhtémoc,1.0,356.0,126.0,67032.0,f,1.0,1.0,1
